company_code,is_risky,lgb_prob,xgb_prob,ens_prob,lgb_rank,xgb_rank,ens_rank
603665.SH,1,0.9946498547997927,0.9899541,0.9923019843800294,9,1,1
000151.SZ,1,0.995672272208667,0.985405,0.9905386500375153,3,4,2
000798.SZ,1,0.9938643234872594,0.9868743,0.9903693029236682,18,2,3
002840.SZ,1,0.9928828169336348,0.98589176,0.9893872881646171,24,3,4
002528.SZ,1,0.9966874698568177,0.9807222,0.9887048294032013,1,7,5
002943.SZ,1,0.9940883378519237,0.98190296,0.9879956474072547,15,6,6
001896.SZ,1,0.993418179599384,0.9797269,0.9865725450952547,20,8,7
002121.SZ,1,0.987558558780529,0.98513836,0.9863484577330837,67,5,8
000595.SZ,1,0.9944239194063259,0.97808266,0.9862532881333388,11,10,9
002527.SZ,1,0.9947730940259916,0.97727865,0.9860258719164839,8,11,10
600225.SH,1,0.9912102286039226,0.97961915,0.9854146869986471,42,9,11
000701.SZ,1,0.9949806826534965,0.97578037,0.9853805252523768,4,14,12
603863.SH,1,0.9939521361913976,0.97648376,0.9852179492278246,16,12,13
002992.SZ,1,0.993168847325459,0.9752201,0.9841944657579138,22,16,14
002329.SZ,1,0.9949752700674339,0.9731982,0.9840867227488659,5,19,15
600715.SH,1,0.9923344269143026,0.97399515,0.9831647880249461,27,18,16
000410.SZ,1,0.9927887198413584,0.9715617,0.9821751950723516,25,22,17
002529.SZ,1,0.9957584036306102,0.9680523,0.9819053656317571,2,31,18
002354.SZ,1,0.9949364327145518,0.9681267,0.9815315734720678,6,30,19
600257.SH,1,0.9934089022643816,0.9690851,0.9812469997886544,21,27,20
600331.SH,1,0.9937947068190853,0.96794844,0.9808715717780729,19,32,21
603598.SH,1,0.9904533087791892,0.9711496,0.9808014660866009,49,23,22
002168.SZ,1,0.991298351253558,0.97025496,0.9807766544647459,40,25,23
002586.SZ,1,0.9853001566794048,0.97555745,0.9804288015796011,77,15,24
000980.SZ,1,0.9884842790455097,0.97174895,0.9801166135713694,60,21,25
002667.SZ,1,0.9914845439508293,0.96825254,0.979868541792767,35,29,26
603030.SH,1,0.990952861193656,0.9687224,0.9798376321215625,45,28,27
600189.SH,1,0.987774769444772,0.9711166,0.9794456859327895,65,24,28
000536.SZ,1,0.9892185768411743,0.9696425,0.9794305483960205,56,26,29
002279.SZ,1,0.9848262771336822,0.9731439,0.9789850763662948,81,20,30
603959.SH,1,0.9921443723208838,0.9651598,0.9786520730737415,32,33,31
000889.SZ,1,0.9941371961237669,0.9622858,0.9782115063966155,13,35,32
688499.SH,1,0.9802661101016504,0.9751067,0.9776864131288281,99,17,33
002235.SZ,1,0.9939240501946651,0.96097165,0.9774478518280607,17,39,34
600525.SH,1,0.9905695003898807,0.96402806,0.9772987804130647,47,34,35
600807.SH,1,0.9924360144951317,0.9615943,0.9770151490379559,26,37,36
002742.SZ,1,0.9912671534592954,0.9622361,0.9767516299275084,41,36,37
002520.SZ,1,0.992148957825978,0.9604022,0.9762755742556251,31,40,38
600198.SH,1,0.9919778939010367,0.9583202,0.9751490471721522,34,43,39
000697.SZ,1,0.973526051599743,0.9761223,0.9748241856490384,116,13,40
600823.SH,1,0.9880012665440074,0.96126294,0.9746321039522405,63,38,41
600071.SH,1,0.9929009603639981,0.9554735,0.9741872214863967,23,49,42
600804.SH,1,0.9948987679696194,0.9529698,0.9739342787373122,7,55,43
600239.SH,1,0.9914050627176337,0.95573604,0.9735705518933322,37,48,44
002427.SZ,1,0.9943928176557788,0.9517013,0.9730470505553369,12,59,45
002123.SZ,1,0.9920173180242382,0.95395595,0.972986633188526,33,52,46
600303.SH,1,0.9905063928055596,0.9525051,0.9715057522499477,48,57,47
002622.SZ,1,0.9833332585880814,0.9585001,0.9709166729246407,88,42,48
600984.SH,1,0.9840777070989992,0.95611316,0.9700954333777619,85,47,49
600743.SH,1,0.9877333739383019,0.9523518,0.9700425912431377,66,58,50
002319.SZ,1,0.9852725809955682,0.95457953,0.969926056571011,78,51,51
600881.SH,1,0.9884838409378556,0.9496169,0.9690503749824776,61,62,52
000679.SZ,1,0.9913734248287025,0.9459344,0.9686539198461445,38,68,53
600478.SH,1,0.9860844815282218,0.95004815,0.9680663150801356,72,61,54
002175.SZ,1,0.9922330803211774,0.9433724,0.9678027543691916,30,72,55
002822.SZ,1,0.9923207763677245,0.941761,0.9670408966067139,28,74,56
002163.SZ,1,0.9799203794188451,0.9533954,0.9666579028460955,103,54,57
600679.SH,1,0.9781651357040748,0.95390034,0.9660327364616565,109,53,58
002491.SZ,1,0.9851110282293678,0.9465378,0.9658244104560078,80,66,59
002521.SZ,1,0.9822758653344237,0.9492381,0.9657569934219878,92,63,60
002310.SZ,1,0.9839894320424045,0.94740736,0.9656983984438402,86,65,61
600758.SH,1,0.973209789048451,0.9571441,0.9651769353205054,117,45,62
000766.SZ,1,0.9709647000116779,0.9591941,0.9650794118783212,124,41,63
600818.SH,1,0.9845369060212074,0.9451351,0.9648360112991778,83,69,64
